147	1907	0.07128839764589012
147	6117	0.07041204822037661
147	3800	0.06985856654123224
147	46	0.06884599788913304
147	982	0.067715592057043
147	2408	0.06637041236531263
147	32	0.06415242030641997
148	267	0.2995804685122802
148	101	0.22987565648097633
148	954	0.22829999920292743
148	522	0.22026362650678458
148	3420	0.21557651810118028
148	2375	0.21443933439958252
148	536	0.2094770250012139
148	473	0.20683275058291398
148	1	0.20428467874537456
148	322	0.2039378338964352
148	1025	0.20292384077436254
148	645	0.2012581917538422
148	285	0.19418328595113815
148	2861	0.1873793617030745
148	1844	0.18733389854697297
148	956	0.1870531895047364
148	102	0.18398759963088884
148	978	0.18022161550567306
148	3855	0.17553325563826386
148	963	0.17134162070581196
149	264	0.1868584843805416
149	3368	0.17097521487675538
149	643	0.16952843234752205
149	4428	0.16699902323780752
149	7213	0.1668353522166971
149	6143	0.16642947942815567
149	4847	0.15965076526006128
149	6893	0.1588855146956837
149	2063	0.15840129260401822
149	1337	0.1542621746471517
149	6921	0.14549244208802709
149	3846	0.1337988412167678
149	7090	0.13316055249627035
149	7186	0.13199223589409576
149	956	0.1295012811309768
149	913	0.1255692184937929
149	1020	0.12365759403833501
149	7485	0.1214430900439103
149	6607	0.1202018177521938
149	3872	0.11774860958699185
150	956	0.3308460575346286
150	285	0.3295010580602224
150	2063	0.31672045474353716
150	101	0.31457596517939374
150	5018	0.31073351139778876
150	130	0.27192092976549964
150	523	0.24458290291491686
150	233	0.2375528626549202
150	1	0.232580906569777
150	645	0.22904309253452754
150	967	0.22354754469290108
150	4847	0.1965018247637132
150	473	0.1938273938542009
150	913	0.19101328567534812
150	4392	0.1825547124188405
150	329	0.1734382963217868
150	522	0.17333158884917593
150	267	0.16625023950581466
150	3368	0.16316270927020374
150	46	0.16000401701315803
151	101	0.3392030414240213
151	285	0.29602301528801117
151	526	0.29215394883938833
151	342	0.2496083251735774
151	524	0.24831237154586738
151	49	0.24213571840021944
151	428	0.23718240426567028
151	523	0.2169322166827086
151	345	0.20499114588535716
151	264	0.18106049491251167
151	970	0.1758036223201589
151	141	0.16405946795524554
151	333	0.1464513718535639
151	536	0.14031079640199295
151	520	0.13199269259961988
151	495	0.13103933827450862
151	455	0.13075226123507055
151	283	0.13020971891183075
151	645	0.1284216799841327
151	10	0.12285044072507996
152	967	0.3971350973923322
152	3368	0.3464149118909921
152	523	0.3370684569772653
152	696	0.3013066650716008
152	322	0.29506779737756084
152	2063	0.2947887657024023
152	1844	0.28057171193656294
152	1254	0.26572708460772293
152	3214	0.25781441705769675
152	49	0.24980549502089966
152	643	0.23989872050456218
152	4687	0.23535206541039919
152	1025	0.23435934989632498
152	970	0.23219893996113897
152	6143	0.2302869234828115
152	101	0.22619308348028003
152	2861	0.22434325018763945
152	4847	0.2232062350360825
152	6520	0.22154053865519902
152	4082	0.21461123308344984
153	5018	0.2138227204559805
153	956	0.1916223802933345
153	285	0.18083938569374755
153	267	0.1704962168948391
153	233	0.16864956835210432
153	1907	0.15351581499038405
153	954	0.14920538502950417
153	473	0.14796554771939846
153	3420	0.1448924483166324
153	1591	0.12882522538179852
153	955	0.12759339384653437
153	2341	0.11880986887490573
153	3870	0.11878186101538363
153	2507	0.11627457491312035
153	3846	0.11458788303257433
153	1025	0.11374083180305074
153	958	0.11359832616954496
153	2289	0.11333305793506028
153	645	0.11269363740088134
153	963	0.1058780130747046
154	867	0.07563326484446647
154	643	0.07491713494299901
154	726	0.058818529262042354
154	46	0.05568485107570554
154	881	0.05368868153729421
154	616	0.05259454394959177
154	645	0.05232133120145518
154	1795	0.05118660910327183
154	267	0.05074163611593991
154	32	0.048988129820602855
154	523	0.04876384524422329
154	676	0.04796446857593636
154	102	0.04778032109880116
154	407	0.04516174065603319
154	269	0.04431564575497224
154	145	0.04431263944026344
154	25	0.04364363956145641
154	1	0.04178540464380554
154	35	0.0414203230616664
154	932	0.04138468820432846
155	233	0.24853186268916633
155	1591	0.2071303648446783
155	1046	0.19972321404774251
155	2063	0.17881082779591248
155	285	0.16931117700123852
155	913	0.14003908822059702
155	322	0.13528327917104335
155	267	0.13295533856733388
155	958	0.12838229431884265
155	1220	0.12339061201164092
155	2341	0.12152837431423555
155	345	0.11270761959041259
155	407	0.11236938399699999
155	955	0.11119334968018765
155	841	0.11003732073105844
155	264	0.10916272443143377
155	1002	0.10877453576133456
155	965	0.10495507480511987
155	2174	0.10413669624836769
155	696	0.10284009716186615
156	4413	0.06684435118814344
156	7638	0.06590482078979913
156	7595	0.06502682674249148
156	1254	0.06433964119250041
156	6893	0.0639310613990203
156	49	0.06384311106368101
156	4760	0.06356363377404936
156	7186	0.06128012624227368
156	6536	0.054361898719277296
156	1591	0.05289582773129364
156	7213	0.052488644683858346
156	5968	0.050072081338277646
156	7052	0.04891879759187409
156	285	0.04820868784034533
156	1907	0.046574719378795884
156	1337	0.04589283086261474
156	6517	0.045567968299800365
156	1531	0.044359647100875255
156	6447	0.043472909416309734
156	1126	0.04343922863155619
157	267	0.3412949022885971
157	2375	0.316993150474221
157	6893	0.3041826427658607
157	526	0.2537344537796706
157	3800	0.25108773173650306
157	1368	0.21471385000161033
157	7186	0.20483451860293517
157	995	0.20236652679929076
157	486	0.19628416843704266
157	285	0.19330306264878605
157	4605	0.19129752102567513
157	2213	0.19044239131699947
157	4413	0.18605615074529497
157	6364	0.18473813858005286
157	6520	0.18269076592528394
157	1	0.1702336397112145
157	101	0.16826230027419523
157	1844	0.16452719646857383
157	2039	0.16384323280335844
157	5570	0.16027514247171604
158	536	0.05845159663307595
158	269	0.03162051806069558
158	3861	0.031170691844000932
158	4760	0.031084663050498364
158	1906	0.02679869386742114
158	978	0.023382313953869725
158	2687	0.02084526797476788
158	49	0.018444565236812333
158	1745	0.01795305610394647
158	3224	0.017815294145762314
158	2481	0.017051957247497727
158	1676	0.01690296878525404
158	428	0.016786783987348102
158	2688	0.016774955148030565
158	204	0.01669983347050669
158	1143	0.01655614967320577
158	1376	0.01641889305838649
158	6772	0.01632519968546625
158	1820	0.01623231797276852
158	220	0.016201254525800537
159	233	0.3630832575803018
159	322	0.35412733552170916
159	696	0.32430902615779805
159	526	0.3203005299684122
159	954	0.26868817370417886
159	952	0.24090099868996262
159	963	0.2378359903400542
159	881	0.23289772725694358
159	522	0.23212264667120644
159	1025	0.22955794359607573
159	407	0.22065948455646497
159	1046	0.2167225698229182
159	2213	0.21565304857743497
159	5018	0.21494405983405224
159	2532	0.21493262860929999
159	32	0.20303950046032662
159	1368	0.19811956040383516
159	2861	0.19748979727953903
159	329	0.19717333114931365
159	3420	0.16844901320027628
160	536	0.15347943115901952
160	1014	0.11536606034163767
160	2861	0.10648234949469298
160	1020	0.10541662525904857
160	264	0.10398132218364495
160	1254	0.0987349521505593
160	2063	0.09775092532295718
160	2289	0.09539113910470563
160	1795	0.0947998430965016
160	3872	0.09187144585515145
160	49	0.09165958045676137
160	645	0.08952173130808398
160	1822	0.08784136693126407
160	1907	0.0877295683704206
160	1591	0.0856105648003143
160	1056	0.0829641873305738
160	2532	0.0822882068722889
160	985	0.08042722687292897
160	524	0.07935806543097565
160	1058	0.07932289916062057
161	473	0.3073820784122331
161	315	0.28040772757261595
161	322	0.24676732910665036
161	101	0.2039414713646384
161	345	0.19561023031782374
161	49	0.19539375738452855
161	645	0.16787229832013134
161	46	0.14700604670860037
161	525	0.13143146058546268
161	521	0.12654410896048038
161	342	0.12089516597533065
161	523	0.12028605538260971
161	332	0.11275752428150293
161	185	0.10911978921169292
161	616	0.10632568509747917
161	522	0.1054975488081371
161	295	0.10261148596132391
161	199	0.10210689884949123
161	131	0.09428946018306571
161	255	0.09337805553201337
162	522	0.06671634879246745
162	46	0.05568485107570554
162	267	0.05074163611593991
162	726	0.04655199563700438
162	867	0.043768070004137516
162	329	0.042753639093722734
162	442	0.04027767919227154
162	676	0.03886207743041613
162	1014	0.0387833748656868
162	970	0.03779954163862614
162	523	0.03746521531955666
162	881	0.03739778299914811
162	774	0.03437248393113321
162	3229	0.03352074288985719
162	407	0.03245832619965925
162	568	0.03230598948420772
162	643	0.03183539686792578
162	428	0.02995523872372541
162	932	0.02795212221264196
162	1102	0.02727859475930903
163	285	0.19809307818980862
163	956	0.1471959639571058
163	2861	0.139343666862625
163	954	0.13678978677875636
163	329	0.13037880777080277
163	1844	0.12344262702637018
163	958	0.1186004750011903
163	2213	0.10307743777203522
163	524	0.10303298200693638
163	2375	0.1003136096973574
163	267	0.09992076840464437
163	3872	0.09957136160341631
163	2063	0.0964733080612934
163	473	0.0943318034033333
163	978	0.09217404028435468
163	407	0.09149482825715513
163	7186	0.0864657987992958
163	970	0.08605108357776027
163	49	0.08375712069277895
163	101	0.07860194461182396
164	2375	0.19444019802171805
164	101	0.18475374869737426
164	526	0.179002183266231
164	1844	0.1688940637410633
164	46	0.16547086858793003
164	264	0.16507671271288024
164	473	0.16264587640557934
164	643	0.16078517533235548
164	956	0.15908717289750834
164	696	0.1589376904669679
164	322	0.1554968771074716
164	1	0.1462602600561076
164	881	0.14484352792445881
164	2341	0.1445776265243527
164	970	0.1435748832737539
164	3804	0.1419482417452261
164	2063	0.140329772995554
164	726	0.13414641911460368
164	1524	0.13385864649856796
164	913	0.13290510158036647
165	322	0.413205605521456
165	233	0.2967705342154978
165	1591	0.2589156463287457
165	3872	0.25334754606494553
165	428	0.24564981711527417
165	2375	0.23733223190256847
165	407	0.23661897274281338
165	3870	0.23289988254200342
165	1	0.23046022196171714
165	4687	0.22623038524605854
165	524	0.2248182148206857
165	32	0.21452419149259042
165	956	0.21209962290395257
165	345	0.21161142490864368
165	329	0.2045299021913235
165	267	0.20210259034416952
165	4847	0.2004794501454309
165	264	0.19012564929827333
165	4605	0.18920233049739643
165	315	0.18875188460717915
166	5018	0.2125796126341018
166	233	0.15032767037052036
166	473	0.1313505459811106
166	285	0.1230664565032781
166	1	0.11290893894736007
166	3420	0.10979351476533397
166	3846	0.1062333476762993
166	3870	0.10565445965421859
166	2063	0.09366039275126692
166	4136	0.0921879466801063
166	130	0.08938884275107764
166	2341	0.08918531473707335
166	1353	0.08383580089765874
166	3700	0.08239908615763357
166	1025	0.08187974322943968
166	1591	0.08017444474015044
166	3804	0.07904570817973261
166	267	0.07822129264868774
166	5612	0.07801453533583157
166	1524	0.07642682096787178
167	971	0.10959002568995921
167	523	0.10013112960370311
167	233	0.09239769535738021
167	2174	0.08772892292308253
167	954	0.08146471479964809
167	473	0.0734486899693947
167	322	0.07272260885186985
167	32	0.07243366600299744
167	2027	0.06934934999630384
167	841	0.0690376693668735
167	2063	0.06855964549454716
167	329	0.06468190646776363
167	524	0.06265554257067908
167	956	0.05895050286192155
167	3034	0.05718748488529951
167	1046	0.05667952720252174
167	3001	0.05537718125936663
167	333	0.05441563978184766
167	1729	0.05421313289198625
167	2249	0.052507325238708526
168	958	0.2927314962619447
168	956	0.2818395571967651
168	473	0.27241206266518436
168	285	0.27050720992346267
168	970	0.24934568850015937
168	46	0.22102086474962934
168	428	0.21047288484044033
168	536	0.20725465092842865
168	995	0.2008067928496369
168	1025	0.19951584124942603
168	101	0.19251693818751497
168	696	0.1754678295007694
168	1046	0.17421070158224225
168	1591	0.16612393441871584
168	1	0.16425525356705936
168	264	0.16132933372862376
168	407	0.1603622905349381
168	524	0.154115326265731
168	2063	0.15073574262549938
168	315	0.14999637958340345
169	3420	0.23470812523831597
169	967	0.2063035341760786
169	3870	0.1989636302290702
169	2063	0.19478324347804832
169	2507	0.19451356407332804
169	4847	0.1919737138080578
169	285	0.1894085348723943
169	233	0.18935351573002712
169	2375	0.1716013263116342
169	956	0.17038848627089614
169	5612	0.16065850266273135
169	322	0.15912044814024895
169	6921	0.1571597437466527
169	6536	0.15242828583299686
169	1254	0.14798214130708315
169	3872	0.1393691716300788
169	3855	0.1358941195624148
169	6551	0.13584239660575864
169	6425	0.13560661169743513
169	2861	0.13084924867042216
170	889	0.02385899273250333
170	429	0.02114331218180234
170	143	0.019313782705961964
170	1090	0.01704320211609149
170	1909	0.01668800097620881
170	197	0.01577335499464967
170	2507	0.015748596646541345
170	2104	0.015502121919932523
170	536	0.01511473344529066
170	1026	0.014697060161462478
170	123	0.014643368923096527
170	530	0.014244719147649817
170	954	0.014068272837066319
170	448	0.013228704448580719
170	1450	0.013175488948666788
170	1282	0.012766154744388003
170	1485	0.012579027619896491
170	66	0.012447256570422973
170	917	0.012336791834985494
170	1563	0.012274067901485018
171	285	0.14978634677668176
171	322	0.13866729492748978
171	536	0.13629796632671778
171	970	0.134694084540158
171	643	0.12970422753987243
171	49	0.12632905230212113
171	696	0.12042700162595563
171	233	0.1171845255543253
171	2155	0.11620369781017861
171	1844	0.1042930293927263
171	1013	0.09784838094847699
171	963	0.09643936888886305
171	2375	0.09303233076509618
171	955	0.09125040363383702
171	526	0.08802983988781857
171	267	0.08773781763499924
171	2612	0.0870948100983103
171	197	0.0861776416125174
171	16	0.08460282229904106
171	1020	0.08388485296963889
172	101	0.10961355283367974
172	130	0.08530969249496657
172	267	0.08484743615350814
172	526	0.0754086039921801
172	345	0.0701317247184596
172	423	0.06599501632257553
172	141	0.06510335765638073
172	428	0.06444956111852577
172	456	0.05935569888817197
172	390	0.05562687087096205
172	285	0.05434517943198188
172	1795	0.053939957731139396
172	239	0.0529934822855114
172	315	0.04820328006569315
172	424	0.04473613157834897
172	3870	0.0444174251936363
172	208	0.04281376841259066
172	528	0.04190944617310961
172	233	0.03961818259875083
172	238	0.03892335151808646
173	954	0.19377171460506684
173	956	0.14046241808503995
173	4392	0.13868212971836819
173	562	0.13668566784709496
173	1025	0.124949817086097
173	2213	0.1220845811157733
173	616	0.12022055246316643
173	285	0.11557674009109643
173	676	0.11012722939744105
173	995	0.10517073707303065
173	49	0.10091581350185314
173	428	0.10076579397852126
173	955	0.09995499195767023
173	3420	0.0991791728244571
173	1225	0.0979583502777838
173	1101	0.09653322263071662
173	345	0.08986662415735315
173	2063	0.08965263069236634
173	958	0.08921627471383096
173	1360	0.0887582995935119
174	2781	0.051181639293643624
174	986	0.04257345723121445
174	524	0.0403456903851463
174	2341	0.03750580443393849
174	4392	0.03624969144347456
174	3846	0.03624955486508503
174	2335	0.03472480158743036
174	734	0.03371612701704036
174	3804	0.0335932451702179
174	3224	0.03245350501835821
174	2161	0.029888170557414676
174	2554	0.029593764306321508
174	6	0.029570696252719412
174	4413	0.029341888017127667
174	965	0.02879739462103091
174	3229	0.027965855161754247
174	1220	0.02628113637396158
174	5972	0.025327422025269997
174	1210	0.024695222331497062
174	1306	0.02436212708053874
175	956	0.34188552634040215
175	1025	0.25900287814743694
175	285	0.25853086299450306
175	5018	0.2354191201693684
175	967	0.23519251071603445
175	4392	0.2350844237365041
175	3804	0.23320997569421315
175	101	0.22236392010528863
175	5612	0.20850677597132922
