40,8777,5.0
40,8855,4.0
40,9018,5.0
40,9020,4.0
41,2,3.5
41,29,4.0
41,101,4.0
41,117,4.5
41,145,4.0
41,152,3.5
41,153,4.0
41,174,3.0
41,185,4.0
41,206,4.0
41,226,4.0
41,233,4.0
41,235,4.5
41,283,3.5
41,293,4.0
41,295,4.0
41,298,4.0
41,319,4.0
41,322,3.5
41,342,4.5
41,345,4.0
41,377,3.0
41,385,4.0
41,392,3.5
41,407,4.0
41,486,5.0
41,525,4.0
41,538,3.0
41,562,4.0
41,578,4.0
41,618,4.0
41,626,3.5
41,645,4.0
41,691,4.0
41,739,4.0
41,741,4.0
41,746,5.0
41,797,3.5
41,842,3.5
41,867,4.0
41,869,4.0
41,889,4.0
41,905,3.5
41,907,4.5
41,954,4.0
41,958,4.0
41,963,3.5
41,967,4.0
41,971,4.0
41,977,5.0
41,979,4.0
41,995,4.0
41,1025,4.0
41,1052,5.0
41,1056,3.0
41,1066,4.0
41,1079,2.5
41,1101,4.0
41,1112,3.5
41,1113,4.0
41,1114,4.0
41,1115,4.5
41,1116,4.0
41,1117,4.0
41,1165,4.0
41,1225,4.0
41,1236,4.5
41,1240,3.5
41,1254,4.0
41,1264,4.0
41,1333,4.0
41,1344,4.0
41,1359,4.0
41,1375,3.0
41,1376,4.0
41,1390,4.0
41,1392,3.5
41,1450,3.5
41,1452,4.0
41,1481,4.0
41,1528,3.0
41,1560,4.0
41,1564,3.0
41,1566,2.5
41,1572,4.5
41,1574,4.0
41,1575,3.5
41,1588,5.0
41,1666,5.0
41,1678,5.0
41,1729,4.0
41,1765,3.5
41,1829,4.0
41,1838,3.5
41,1962,3.0
41,1963,3.0
41,2018,3.0
41,2019,3.5
41,2020,4.0
41,2026,4.0
41,2027,4.0
41,2028,3.0
41,2029,3.0
41,2030,3.0
41,2034,2.5
41,2047,4.0
41,2063,5.0
41,2084,3.5
41,2115,4.0
41,2116,3.5
41,2117,3.5
41,2187,3.5
41,2199,3.5
41,2253,4.0
41,2289,4.5
41,2306,4.0
41,2339,3.5
41,2341,4.0
41,2370,4.0
41,2437,4.0
41,2538,4.0
41,2553,4.0
41,2610,3.0
41,2646,4.0
41,2682,3.5
41,2773,4.0
41,2779,4.0
41,2843,4.0
41,2870,4.0
41,2905,3.5
41,2953,3.5
41,2954,3.5
41,2957,4.0
41,2958,4.0
41,2959,4.0
41,2998,3.5
41,3034,4.0
41,3041,3.5
41,3090,3.5
41,3123,4.0
41,3147,3.0
41,3191,3.5
41,3238,4.0
41,3372,4.0
41,3420,4.0
41,3462,4.0
41,3508,3.5
41,3511,4.0
41,3586,4.5
41,3633,3.5
41,3669,4.0
41,3679,2.5
41,3747,5.0
41,3761,4.0
41,3797,3.5
41,3832,4.0
41,4001,4.0
41,4082,3.5
41,4136,4.0
41,4144,3.5
41,4147,3.5
41,4161,3.5
41,4175,4.5
41,4177,4.0
41,4228,4.0
41,4273,3.5
41,4278,4.0
41,4359,3.0
41,4369,4.5
41,4410,4.0
41,4469,4.5
41,4485,4.0
41,4543,3.5
41,4568,4.0
41,4574,4.5
41,4582,4.0
41,4598,4.0
41,4611,4.5
41,4666,3.5
41,4685,3.5
41,4688,4.0
41,4735,4.0
41,4748,3.0
41,4767,5.0
41,4839,4.0
41,4872,4.0
41,4881,4.0
41,4898,4.5
41,4915,4.0
41,4955,4.5
41,5027,4.5
41,5124,4.0
41,5233,3.0
41,5299,4.0
41,5391,4.0
41,5422,4.0
41,5472,4.0
41,5479,4.5
41,5562,4.0
42,101,4.0
42,145,3.5
42,233,4.5
42,267,5.0
42,285,5.0
42,315,4.0
42,322,4.5
42,345,3.5
42,407,5.0
42,428,5.0
42,455,3.5
42,473,4.5
42,522,4.0
42,523,5.0
42,562,4.0
42,616,3.5
42,645,4.5
42,841,5.0
42,889,5.0
42,954,5.0
42,956,5.0
42,958,5.0
42,967,4.0
42,1046,4.5
42,1066,1.5
42,1111,3.5
42,1225,4.0
42,1252,3.0
42,1353,4.5
42,1360,4.0
42,1591,4.0
42,2063,3.5
42,2339,4.0
42,2397,4.0
42,3034,3.5
42,3200,2.5
42,3804,4.0
42,3870,5.0
42,4082,4.0
42,4392,4.5
42,5018,4.0
42,5163,5.0
42,5473,4.0
42,5612,4.0
42,6143,3.5
42,6277,3.5
42,6364,4.0
42,6517,4.0
42,6520,4.5
42,6893,4.5
42,6921,4.0
42,7052,3.0
42,7195,3.5
42,7251,4.5
42,7263,4.5
42,7391,4.0
42,7436,3.5
42,7480,4.5
42,7552,4.5
42,7794,4.0
42,7866,4.0
42,7929,3.5
42,8186,3.0
42,8428,2.0
42,8436,4.5
42,8508,4.0
42,8564,3.0
42,8604,3.5
42,8746,4.5
42,8864,2.0
43,1,4.0
43,33,4.0
43,38,4.0
43,66,2.0
43,97,2.0
43,101,5.0
43,191,1.0
43,197,3.0
43,204,3.0
43,305,4.0
43,322,5.0
43,428,4.0
43,448,3.0
43,471,3.0
43,473,5.0
43,519,2.0
43,522,3.0
43,523,3.0
43,536,5.0
43,681,4.0
43,682,4.0
43,840,4.0
43,967,3.0
43,1121,3.0
43,1180,3.0
43,1194,4.0
43,1217,4.0
43,1220,1.0
43,1235,2.0
43,1248,5.0
43,1254,4.0
43,1284,4.0
43,1331,3.0
43,1362,1.0
43,1391,3.0
43,1408,1.0
43,1415,3.0
43,1455,3.0
43,1465,2.0
43,1473,3.0
43,1521,4.0
43,1531,3.0
43,1560,5.0
43,1563,2.0
43,1566,2.0
43,1567,1.0
43,1616,2.0
43,1642,4.0
43,1643,2.0
43,1670,3.0
43,1703,3.0
43,1709,3.0
43,1716,1.0
43,1814,3.0
43,1837,4.0
43,1867,4.0
43,1895,4.0
43,1901,3.0
43,1906,3.0
43,1907,4.0
43,1956,3.0
43,1962,3.0
43,1963,3.0
43,1999,2.0
43,2036,2.0
43,2099,2.0
43,2139,4.0
43,2148,2.0
43,2151,3.0
43,2153,4.0
43,2161,2.0
43,2165,4.0
43,2181,3.0
43,2219,3.0
43,2236,2.0
43,2249,4.0
43,2270,3.0
43,2289,5.0
43,2308,4.0
43,2391,2.0
43,2408,4.0
43,2415,2.0
43,2454,3.0
43,2507,4.0
43,2538,2.0
43,2542,4.0
43,2551,3.0
43,2565,4.0
43,2604,3.0
43,2611,2.0
43,2612,3.0
43,2638,2.0
43,2647,2.0
43,2721,4.0
43,2755,2.0
43,2781,2.0
43,2805,4.0
43,2809,4.0
43,2817,3.0
43,2824,1.0
43,2842,2.0
43,2895,3.0
43,2966,2.0
43,3003,4.0
43,3019,2.0
43,3093,1.0
43,3094,1.0
43,3129,2.0
43,3157,2.0
43,3176,4.0
44,1,4.0
44,3,5.0
44,5,3.0
44,6,3.0
44,17,2.0
44,25,3.0
44,32,3.0
44,59,5.0
44,88,3.0
44,97,4.0
44,120,4.0
44,123,2.0
44,233,3.0
44,442,3.0
44,551,3.0
44,557,2.0
44,562,3.0
44,616,4.0
44,618,4.0
44,645,5.0
44,651,3.0
44,653,3.0
44,659,3.0
44,662,4.0
44,849,3.0
45,467,3.5
45,721,4.0
45,725,5.0
45,957,4.0
45,1079,4.5
45,1304,3.0
45,1331,4.5
45,1376,4.5
45,2064,2.5
45,2155,4.5
45,2160,2.5
45,2454,2.5
45,2542,4.5
45,2652,4.5
45,3003,0.5
45,3375,4.0
45,3381,1.0
45,3872,2.5
45,4356,4.0
45,4959,5.0
45,5727,5.0
46,69,5.0
46,321,5.0
46,611,5.0
46,1025,5.0
46,1104,4.5
46,1218,5.0
46,1354,5.0
46,1528,5.0
46,1712,5.0
46,1890,5.0
46,1892,5.0
46,1894,5.0
46,1909,5.0
46,2036,5.0
46,2038,5.0
46,2085,5.0
46,2249,5.0
46,2539,4.5
46,2604,4.0
46,3093,5.0
46,3870,5.0
46,4392,5.0
46,4918,5.0
46,5018,5.0
46,5396,5.0
46,5815,5.0
46,6130,5.0
46,6143,5.0
46,6563,5.0
46,6607,5.0
46,6893,5.0
46,6909,5.0
46,7552,5.0
46,7595,5.0
46,7647,5.0
46,7818,5.0
46,7866,5.0
46,7929,5.0
46,8164,5.0
47,1,5.0
47,2,5.0
47,10,4.0
47,32,4.0
47,38,3.0
47,49,4.0
47,88,3.0
47,101,5.0
47,130,4.0
47,133,4.0
47,140,3.0
47,141,5.0
47,145,4.0
47,153,5.0
47,185,3.0
47,204,3.0
47,209,4.0
47,226,3.0
47,239,3.0
47,259,4.0
47,263,5.0
47,267,4.0
47,269,3.0
47,282,4.0
47,283,5.0
47,295,4.0
47,310,3.0
47,315,4.0
47,345,4.0
47,362,3.0
47,371,3.0
47,384,4.0
47,392,3.0
47,407,5.0
47,522,4.0
47,525,3.0
47,526,5.0
47,528,3.0
48,1,4.0
48,2,3.5
48,33,3.0
48,101,4.0
48,102,3.0
48,138,3.0
48,143,3.5
48,197,2.5
48,204,3.5
48,259,3.5
48,264,5.0
48,267,4.5
48,310,3.5
48,322,4.0
48,329,4.0
48,332,3.5
48,428,3.5
48,449,3.5
48,473,4.5
48,486,4.0
48,504,3.5
48,526,3.5
48,528,3.5
48,562,3.5
48,577,3.0
48,620,4.0
48,643,4.5
48,649,2.5
48,696,4.0
48,746,4.5
48,889,3.5
48,905,3.5
48,917,3.5
48,935,4.0
48,944,4.0
48,963,3.5
48,971,3.5
48,979,3.5
48,995,3.5
48,1013,4.0
48,1025,3.5
48,1029,3.5
48,1048,4.0
48,1143,2.5
48,1200,3.5
48,1209,2.5
48,1225,3.5
48,1235,3.5
48,1254,3.5
48,1264,3.0
48,1333,3.0
48,1337,3.5
48,1360,4.0
48,1368,3.5
48,1394,4.5
48,1454,3.0
48,1456,4.5
48,1481,3.5
48,1485,4.0
48,1487,3.5
48,1560,3.5
48,1569,3.0
48,1723,3.5
48,1765,3.5
48,1811,3.5
48,1814,4.0
48,1816,3.0
48,1835,3.5
48,1840,4.5
48,1844,4.5
48,1867,3.5
48,1963,2.5
48,2039,3.5
48,2063,4.5
48,2095,3.5
48,2155,3.0
48,2161,3.5
48,2165,3.5
48,2169,3.0
48,2180,2.5
48,2213,3.5
48,2273,3.0
48,2375,5.0
48,2399,3.5
48,2408,3.0
48,2410,5.0
48,2507,3.5
48,2532,4.0
48,2819,3.0
48,2861,5.0
48,2932,4.5
48,2971,3.0
48,2998,3.5
48,3001,3.0
48,3034,3.5
48,3158,4.5
48,3175,3.0
48,3214,4.0
48,3218,3.5
48,3224,3.5
48,3368,3.5
48,3394,3.0
48,3420,4.0
48,3461,3.5
48,3511,3.5
48,3700,3.0
48,3800,4.5
48,3804,3.5
48,3816,3.5
48,3855,5.0
48,3857,3.5
48,3870,4.5
48,3872,4.0
48,3883,4.0
48,3971,4.0
48,4000,4.0
48,4006,3.0
48,4082,3.5
48,4144,3.0
48,4165,3.5
48,4202,3.5
48,4228,4.5
48,4256,4.0
48,4263,3.5
48,4270,4.5
48,4368,4.0
48,4369,3.5
48,4392,4.0
48,4408,4.0
48,4418,4.0
48,4428,4.5
48,4510,3.5
48,4515,3.5
48,4529,3.0
48,4553,3.5
48,4558,3.0
48,4593,4.0
48,4598,3.5
48,4603,4.0
48,4605,4.0
48,4687,4.0
48,4760,3.0
48,4836,3.5
48,4859,3.0
48,4872,3.0
48,4883,3.5
48,4988,4.0
48,5013,3.5
48,5018,4.0
48,5062,3.0
48,5069,4.0
48,5071,4.5
48,5116,2.5
48,5117,4.5
48,5124,3.5
48,5131,3.0
48,5294,4.0
48,5329,5.0
48,5338,2.5
48,5381,3.0
48,5394,3.5
48,5450,4.0
48,5473,4.0
48,5480,3.0
48,5524,4.5
48,5533,4.0
48,5570,4.5
48,5579,2.5
48,5580,2.5
48,5606,4.5
48,5610,3.0
48,5612,3.5
48,5615,3.0
48,5820,4.0
48,5843,4.0
48,5875,4.0
48,5899,3.5
48,5907,3.5
48,5915,4.0
48,5917,2.5
48,5921,4.0
48,5926,3.5
48,5935,3.5
48,5936,3.0
48,5949,3.0
48,5951,4.5
48,5952,3.5
48,5961,4.0
48,5974,3.5
48,5986,4.0
48,6012,4.5
48,6019,5.0
48,6027,4.5
48,6040,3.0
48,6054,3.0
48,6084,3.0
48,6085,4.0
48,6087,4.5
48,6113,4.0
48,6117,3.5
48,6130,3.5
48,6137,3.5
48,6169,3.0
48,6177,3.5
48,6194,2.5
48,6205,3.5
48,6220,3.0
48,6227,3.5
48,6231,3.5
48,6274,4.5
48,6291,3.5
48,6296,3.0
48,6317,3.0
48,6362,3.0
48,6364,3.5
48,6374,2.5
48,6377,4.5
48,6381,4.0
48,6391,3.0
48,6397,3.5
48,6410,4.0
48,6417,4.0
48,6424,3.0
48,6434,4.0
48,6447,3.5
48,6455,3.5
48,6461,3.0
48,6464,3.5
48,6466,3.0
48,6479,4.0
48,6486,4.0
48,6500,4.0
48,6502,3.5
48,6504,4.0
48,6516,3.5
48,6517,4.0
48,6518,3.0
48,6535,3.0
48,6536,3.5
48,6544,3.5
48,6545,4.0
48,6553,3.5
48,6590,3.0
48,6591,4.0
48,6607,3.5
48,6622,3.5
48,6631,3.0
48,6633,4.0
48,6648,3.5
48,6649,3.0
48,6650,4.0
48,6651,2.5
48,6655,3.0
48,6670,3.0
48,6684,2.5
48,6694,2.0
48,6697,3.0
48,6701,3.0
48,6704,4.0
48,6706,4.0
48,6712,3.5
48,6722,2.5
48,6732,3.5
48,6747,4.0
48,6766,4.5
48,6776,4.0
48,6782,4.5
48,6783,4.5
48,6796,3.0
48,6798,4.0
48,6804,3.5
48,6805,3.0
48,6809,2.5
48,6811,3.0
48,6812,3.5
48,6817,3.0
48,6824,4.0
48,6825,3.5
48,6828,4.0
48,6831,3.0
48,6833,3.5
48,6839,4.0
48,6847,3.5
48,6850,4.5
48,6854,3.5
48,6855,4.0
48,6859,3.0
48,6860,4.0
48,6866,3.0
48,6880,3.5
48,6885,3.5
48,6892,3.5
48,6893,4.0
48,6913,4.5
48,6915,3.5
48,6921,4.0
48,6925,4.0
48,6938,5.0
48,6943,3.5
48,6957,4.0
48,6961,3.0
48,6965,3.5
48,6966,4.0
48,6981,3.5
48,6985,3.5
48,7005,4.5
48,7009,3.5
48,7027,4.5
48,7028,3.0
48,7048,3.5
48,7049,3.5
48,7052,3.5
48,7054,2.5
48,7065,3.5
48,7069,3.5
48,7089,4.0
48,7096,4.0
48,7099,3.5
48,7100,3.0
48,7101,3.5
48,7103,4.0
48,7105,5.0
48,7116,3.5
48,7120,4.0
48,7136,3.5
48,7147,3.5
48,7163,3.5
48,7165,4.0
48,7169,3.0
48,7175,3.0
48,7186,4.0
48,7190,4.0
48,7195,3.0
48,7211,3.5
48,7213,4.0
48,7219,4.5
48,7234,3.0
48,7240,3.5
48,7243,3.5
48,7246,4.5
48,7258,4.0
48,7263,4.5
48,7271,4.0
48,7274,4.0
48,7290,4.0
48,7291,3.5
48,7304,3.5
48,7305,3.0
48,7308,4.0
48,7315,4.0
48,7318,3.0
48,7322,3.5
48,7326,3.5
48,7328,3.5
48,7341,5.0
48,7344,3.0
48,7352,3.0
48,7362,3.5
48,7380,3.0
48,7383,3.5
48,7389,4.5
48,7391,4.0
48,7399,3.0
48,7403,3.0
48,7407,3.5
48,7413,3.0
48,7419,4.0
48,7426,3.5
48,7448,4.0
48,7456,3.5
48,7480,4.0
48,7482,5.0
48,7485,3.5
48,7495,4.0
48,7500,1.5
48,7503,3.5
48,7509,4.5
48,7533,4.0
48,7549,4.0
48,7551,4.0
48,7552,4.0
48,7567,3.5
48,7577,4.0
48,7581,3.5
48,7595,4.5
48,7602,3.5
48,7611,2.5
48,7617,3.5
48,7619,4.0
48,7622,3.5
48,7636,3.5
48,7637,3.5
48,7638,4.0
48,7648,3.5
48,7649,3.5
48,7668,3.5
48,7674,3.5
48,7681,3.5
48,7682,3.5
48,7698,3.0
48,7705,4.0
48,7708,4.5
48,7721,2.5
48,7724,4.0
48,7726,4.0
48,7744,3.5
48,7745,4.0
48,7747,3.0
48,7750,4.5
48,7751,4.0
48,7753,3.5
48,7754,3.0
48,7764,4.0
48,7766,3.5
48,7768,3.5
48,7776,3.0
48,7793,4.0
48,7794,4.0
48,7798,2.5
48,7800,3.0
48,7804,3.0
48,7820,2.5
48,7832,3.5
48,7866,3.0
48,7872,2.5
48,7892,3.0
48,7895,2.5
48,7899,3.5
48,7903,3.5
48,7922,3.0
48,7929,3.5
48,7931,3.5
48,7957,2.0
48,7966,2.5
48,7989,2.5
48,8008,3.0
48,8009,2.5
48,8046,5.0
48,8053,4.0
48,8055,3.0
48,8064,3.0
48,8065,3.0
48,8077,4.0
48,8079,3.0
48,8091,3.0
48,8105,3.0
48,8106,3.0
48,8114,4.0
48,8118,4.0
48,8128,2.5
48,8129,3.5
48,8143,4.5
48,8153,3.5
48,8154,3.5
48,8157,3.5
48,8158,4.0
48,8161,3.0
48,8170,2.5
48,8186,4.0
48,8201,4.0
48,8203,4.0
48,8252,4.0
48,8263,3.5
48,8284,2.5
48,8293,4.0
48,8310,3.5
48,8317,2.0
48,8319,2.5
48,8320,2.0
48,8322,3.5
48,8323,3.0
48,8337,3.0
48,8378,2.5
48,8407,2.5
48,8412,2.5
48,8416,3.0
48,8428,4.0
48,8433,3.5
48,8453,2.5
48,8461,2.5
48,8465,2.5
48,8472,3.0
48,8490,2.5
48,8508,3.5
48,8510,3.0
48,8511,2.5
48,8515,3.0
48,8516,2.5
48,8517,2.5
48,8522,3.5
48,8524,3.0
48,8531,3.0
48,8532,3.0
48,8534,2.5
48,8537,2.5
48,8538,3.5
48,8551,3.5
48,8552,2.5
48,8560,2.5
48,8564,4.0
48,8576,3.5
48,8582,2.5
48,8588,2.5
48,8593,3.5
48,8604,3.5
48,8626,3.0
48,8637,2.5
48,8652,3.0
48,8655,2.5
48,8663,2.0
48,8665,3.0
48,8666,3.0
48,8715,2.5
49,2,5.0
49,57,3.0
49,141,4.0
49,153,2.0
49,231,1.0
49,272,3.0
49,295,3.0
49,322,4.0
49,372,2.0
49,415,4.0
49,471,3.0
49,524,3.0
49,525,2.0
49,565,4.0
49,578,3.0
49,585,3.0
49,616,3.0
49,618,4.0
49,627,4.0
49,645,4.0
49,719,4.0
49,734,5.0
49,741,5.0
49,742,4.0
49,773,3.0
49,787,5.0
49,792,4.0
49,822,3.0
49,867,5.0
49,877,5.0
49,905,4.0
49,907,3.0
49,954,4.0
49,955,4.0
49,956,5.0
49,962,5.0
49,965,4.0
49,967,3.0
49,997,4.0
49,1009,4.0
49,1017,5.0
49,1027,5.0
49,1042,5.0
49,1046,5.0
49,1115,3.0
49,1116,4.0
49,1117,4.0
49,1130,3.0
49,1254,3.0
49,1333,2.0
49,1491,4.0
49,1576,1.0
49,1616,2.0
49,1649,2.0
49,1655,2.0
49,1666,3.0
49,1676,5.0
49,1717,4.0
49,1750,5.0
49,1810,5.0
49,1877,3.0
49,1913,2.0
49,1917,4.0
49,1925,3.0
49,1940,5.0
49,1978,4.0
49,2022,2.0
49,2035,1.0
49,2134,4.0
49,2137,3.0
49,2201,3.0
49,2257,1.0
49,2258,1.0
49,2259,1.0
49,2301,3.0
49,2361,3.0
49,2364,4.0
49,2381,4.0
49,2399,5.0
49,2461,4.0
49,2464,3.0
49,2569,4.0
49,2604,3.0
49,2626,2.0
49,2719,4.0
49,2722,3.0
49,2725,5.0
49,2747,2.0
49,2764,2.0
49,2812,2.0
49,2898,4.0
49,2908,4.0
49,3005,4.0
49,3068,3.0
49,3139,3.0
49,3166,4.0
49,3241,3.0
49,3245,5.0
49,3917,4.0
50,10,4.0
50,21,3.0
50,38,2.0
50,46,3.0
50,88,3.0
50,101,4.0
50,130,3.0
50,140,3.0
50,141,4.0
50,145,4.0
50,164,3.0
50,185,3.0
50,204,1.0
50,226,3.0
50,255,3.0
50,263,4.0
50,267,4.0
50,282,3.0
50,283,3.0
50,303,3.0
50,305,4.0
50,310,2.0
50,315,3.0
50,322,4.0
50,323,4.0
50,332,4.0
50,333,4.0
50,342,3.0
50,345,3.0
50,371,3.0
50,384,3.0
50,390,4.0
50,392,3.0
50,404,3.0
50,407,3.0
50,428,4.0
50,456,3.0
50,473,4.0
50,484,3.0
50,497,3.0
50,521,3.0
50,523,5.0
50,524,3.0
50,530,3.0
50,645,4.0
50,651,3.0
51,735,4.0
51,1303,1.0
51,1460,3.0
51,1511,4.0
51,1522,4.0
51,1531,4.0
51,1880,3.0
51,1907,2.0
51,2085,5.0
51,2138,5.0
51,2148,4.0
51,2151,4.0
51,2160,4.0
51,2162,2.0
51,2171,5.0
51,2180,5.0
51,2182,2.0
51,2192,3.0
51,2212,5.0
51,2214,4.0
51,2264,5.0
51,2265,4.0
51,2273,3.0
51,2274,5.0
51,2310,5.0
51,2399,5.0
51,2539,5.0
51,2553,4.0
51,2589,5.0
51,2805,5.0
51,2830,4.0
52,323,4.5
52,330,1.0
52,411,3.5
52,700,4.0
52,880,4.0
52,1049,4.0
52,1286,4.0
52,1304,1.0
52,1371,5.0
52,1532,0.5
52,1852,1.0
52,1907,4.0
52,1919,0.5
52,2251,1.0
52,2289,4.5
52,2537,4.5
52,2612,4.0
52,3034,3.5
52,3083,5.0
52,3174,5.0
52,3192,1.0
52,3200,5.0
52,3216,5.0
52,3369,2.0
52,3381,5.0
52,3811,5.0
52,3855,5.0
52,4003,3.5
52,4049,2.0
52,4102,4.5
52,4180,4.0
52,4310,4.5
52,4320,4.5
52,4322,4.5
52,4356,4.0
52,4415,5.0
52,4445,1.0
52,4513,4.0
52,4602,4.5
52,4687,3.5
52,4794,3.5
52,4814,5.0
52,4876,4.0
52,5023,4.5
52,5184,4.0
52,5388,5.0
52,5522,3.5
52,5588,3.5
52,5616,4.0
52,5627,3.5
52,5870,5.0
52,5916,5.0
52,5982,3.5
52,6011,4.5
52,6219,2.0
52,6237,2.0
52,6241,4.5
52,6277,5.0
52,6292,3.0
52,6344,4.0
52,6377,4.5
52,6413,3.5
52,6607,3.5
52,6618,3.5
52,6659,4.0
52,6714,5.0
52,6784,4.0
52,6991,2.0
53,102,4.0
53,145,4.0
53,211,1.0
53,355,1.0
53,371,3.0
53,372,1.0
53,432,1.0
53,786,4.0
53,952,5.0
53,1111,3.0
53,1254,3.0
53,1282,5.0
53,1390,4.0
53,1476,2.0
53,1481,5.0
53,1558,2.0
53,1565,3.0
53,1654,1.0
53,1850,4.0
53,1879,3.0
53,1905,1.0
53,1907,4.0
53,1923,1.0
53,1943,5.0
53,1977,4.0
53,2153,4.0
53,2160,4.0
53,2161,1.0
53,2168,1.0
53,2169,3.0
53,2174,3.0
53,2175,3.0
53,2178,1.0
53,2212,1.0
53,2213,5.0
53,2273,2.0
53,2336,1.0
53,2398,4.0
53,2399,1.0
53,2408,1.0
53,2500,4.0
53,2507,1.0
53,2542,2.0
53,2556,4.0
53,2631,4.0
53,2740,4.0
54,285,4.5
54,832,4.0
54,880,5.0
54,959,4.5
54,961,4.5
54,1079,2.0
54,1335,4.0
54,1709,4.0
54,1978,2.5
54,2063,3.5
54,2403,3.5
54,2615,4.0
54,2765,3.0
54,2905,4.0
54,3120,4.0
54,3525,0.5
54,3846,4.5
54,4122,4.5
54,4606,4.5
54,5436,4.5
54,5486,4.5
54,5730,3.5
54,5752,4.0
54,5972,3.5
54,6143,1.0
54,6367,4.5
54,6368,5.0
54,6520,4.5
54,6528,1.0
54,6536,5.0
54,6545,2.0
54,6725,4.5
54,6799,1.5
54,6842,5.0
54,6898,4.5
54,6957,5.0
54,7186,4.5
54,7239,3.5
54,7341,4.0
54,7510,5.0
54,7533,4.5
54,7552,2.5
54,7921,3.5
54,8109,5.0
55,1,3.0
55,5,3.0
55,6,5.0
55,7,2.0
55,9,3.0
55,32,4.0
55,62,5.0
55,70,3.0
55,74,3.0
55,88,3.0
55,93,3.0
55,97,5.0
55,103,3.0
55,123,4.0
55,233,5.0
55,341,4.0
55,442,3.0
55,536,3.0
55,537,3.0
55,557,4.0
55,562,5.0
55,565,4.0
55,599,2.0
55,600,3.0
55,607,4.0
55,611,4.0
55,616,4.0
55,618,3.0
55,619,3.0
55,635,2.0
55,645,5.0
55,649,3.0
55,651,4.0
55,653,5.0
55,659,3.0
55,662,5.0
55,676,5.0
55,867,3.0
56,1,4.0
56,10,4.0
56,16,4.0
56,21,2.0
56,29,4.0
56,38,5.0
56,46,4.0
56,49,4.0
56,94,4.0
56,97,4.0
56,102,4.0
56,127,2.0
56,140,2.0
56,156,4.0
56,191,4.0
56,197,4.0
56,204,2.0
56,219,5.0
56,223,5.0
56,233,2.0
56,263,2.0
56,264,4.0
56,267,4.0
56,285,4.0
56,299,2.0
56,303,4.0
56,308,2.0
56,322,4.0
56,342,4.0
56,391,4.0
56,392,2.0
56,406,4.0
56,407,4.0
56,428,4.0
56,473,4.0
56,475,4.0
56,486,4.0
56,520,4.0
56,526,5.0
56,577,2.0
56,627,2.0
56,643,4.0
56,738,4.0
56,741,5.0
56,744,4.0
56,745,4.0
56,746,2.0
56,747,4.0
56,763,2.0
56,772,4.0
56,774,4.0
56,841,5.0
56,859,4.0
56,867,4.0
56,881,4.0
56,886,2.0
56,887,4.0
56,889,4.0
56,900,2.0
56,913,4.0
56,932,2.0
56,952,4.0
56,954,2.0
56,955,4.0
56,956,4.0
56,959,4.0
56,963,4.0
56,964,5.0
56,965,4.0
56,966,5.0
56,967,2.0
56,970,4.0
56,979,4.0
56,982,5.0
56,983,4.0
56,985,4.0
56,986,2.0
56,991,5.0
56,995,2.0
56,999,2.0
56,1002,2.0
56,1005,4.0
56,1007,4.0
56,1011,4.0
56,1013,4.0
56,1014,4.0
56,1018,2.0
56,1020,5.0
56,1021,4.0
56,1025,4.0
56,1038,4.0
56,1040,5.0
56,1043,4.0
56,1046,4.0
56,1056,4.0
56,1058,2.0
56,1061,2.0
56,1103,4.0
56,1121,5.0
56,1126,4.0
56,1132,4.0
56,1174,5.0
56,1188,4.0
56,1280,4.0
56,1289,4.0
56,1331,4.0
56,1333,2.0
56,1337,5.0
56,1353,5.0
56,1360,4.0
56,1368,4.0
56,1394,2.0
56,1473,4.0
56,1487,4.0
56,1510,5.0
56,1515,2.0
56,1516,4.0
56,1517,4.0
56,1520,4.0
56,1521,2.0
56,1524,2.0
56,1531,5.0
56,1563,1.0
56,1568,4.0
56,1569,4.0
56,1574,2.0
56,1591,5.0
56,1604,2.0
56,1614,4.0
56,1622,4.0
56,1633,2.0
56,1643,2.0
56,1676,4.0
56,1703,4.0
56,1738,4.0
56,1745,2.0
56,1777,4.0
56,1781,1.0
56,1820,4.0
56,1837,4.0
56,1840,2.0
56,1844,4.0
56,1906,5.0
56,1931,4.0
56,2005,4.0
56,2039,4.0
56,2064,2.0
56,2083,5.0
56,2095,4.0
56,2157,4.0
56,2161,4.0
56,2174,2.0
56,2199,5.0
56,2212,4.0
56,2236,4.0
56,2242,4.0
56,2249,4.0
56,2289,5.0
56,2294,4.0
56,2341,4.0
56,2348,4.0
56,2367,2.0
56,2371,2.0
56,2373,4.0
56,2375,4.0
56,2438,4.0
56,2443,1.0
56,2470,4.0
56,2476,4.0
56,2480,4.0
56,2483,4.0
56,2491,2.0
56,2497,2.0
56,2507,4.0
56,2535,2.0
56,2542,4.0
56,2582,2.0
56,2610,4.0
56,2612,2.0
56,2625,2.0
56,2687,5.0
56,2688,2.0
56,2692,4.0
56,2728,4.0
56,2731,4.0
56,2770,2.0
56,2780,4.0
56,2785,2.0
56,2799,4.0
56,2839,2.0
56,2879,5.0
56,2880,2.0
56,2911,5.0
56,2926,4.0
56,2938,4.0
56,3001,4.0
56,3024,4.0
56,3032,4.0
56,3093,4.0
56,3114,2.0
56,3128,2.0
56,3179,2.0
56,3193,2.0
56,3218,4.0
56,3224,4.0
56,3229,4.0
56,3234,4.0
56,3250,4.0
56,3269,2.0
56,3274,4.0
56,3279,2.0
56,3368,4.0
