6612	57559	1169.0
15943	41781	596.0
6292	55410	127.0
3811	58348	55.0
15011	7482	225.0
3285	16882	98.0
5677	37944	132.0
5409	56511	162.0
7618	23731	28.0
12873	61046	987.0
2407	19704	1851.0
16646	10512	5.0
10876	61251	1570.0
3154	30545	29.0
9931	30204	252.0
6619	26947	45.0
10351	26743	1178.0
13853	30773	60.0
4465	39085	20.0
4236	66076	49.0
1940	30897	684.0
15746	18998	530.0
15603	66786	2.0
1546	65701	11.0
2904	42163	90.0
10412	54624	21.0
11071	59397	59.0
2992	22853	34.0
118	29490	37.0
15453	59158	1.0
4978	62094	58.0
2117	52140	443.0
15361	62557	60.0
14684	26813	478.0
4719	46220	20.0
12246	47280	4.0
2359	550	27.0
1903	64982	14.0
18335	29870	301.0
11774	46582	110.0
6677	14516	9.0
14879	10739	14.0
13499	40753	105.0
1293	63552	4.0
8862	4374	259.0
3550	18951	13.0
3483	6748	518.0
1189	61871	7.0
17349	5844	66.0
15480	17266	546.0
17087	27558	35.0
13117	36003	97.0
1818	53586	486.0
17288	48776	439.0
19415	64635	50.0
20357	9273	24.0
10789	60583	2.0
18472	30545	183.0
1595	54859	84.0
14454	12525	402.0
6240	24605	15.0
20425	20105	400.0
8158	26996	21.0
11054	46945	21.0
18613	24499	182.0
17423	24498	62.0
20197	27571	110.0
8200	53363	231.0
18072	10003	74.0
4339	6449	528.0
18840	34982	54.0
16715	46521	48.0
9926	6870	529.0
4586	4630	242.0
7177	31047	1771.0
5853	2242	35.0
14253	53162	305.0
3932	153	155.0
7855	25091	996.0
17453	40738	47.0
8524	63220	26.0
19540	56530	451.0
11407	15554	49.0
3893	46223	67.0
11300	40226	240.0
10548	43149	29.0
19559	12446	44.0
15465	55314	235.0
3505	13362	218.0
17303	63406	56.0
11119	8988	1.0
11658	23262	150.0
2623	48012	8.0
20015	9258	1320.0
15271	43468	85.0
16442	17913	48.0
4481	38152	926.0
11380	5481	262.0
187	66723	34.0
16715	14248	573.0
4994	9273	71.0
7548	34352	63.0
12834	42086	2566.0
14318	17871	31.0
13825	7778	30.0
6353	27661	71.0
3918	8987	335.0
10335	6107	242.0
11229	38170	173.0
9715	50010	338.0
5981	20126	13.0
517	56038	22.0
5129	6201	142.0
15906	63853	22.0
6738	53499	10.0
593	9627	16.0
1803	28658	184.0
6503	48503	2292.0
18609	32712	792.0
11124	9118	24.0
3222	39709	89.0
2004	42410	5.0
13459	44223	101.0
11941	5951	9.0
17458	18860	99.0
3945	5142	380.0
14777	31549	60.0
7235	582	405.0
8473	30204	89.0
11417	57407	16.0
3117	53363	74.0
14499	12950	205.0
19998	14370	19.0
13701	25091	255.0
15132	59499	7.0
13897	51549	40.0
7243	47977	34.0
9933	53275	15.0
13741	32115	237.0
16324	61531	43.0
14179	11121	1.0
12182	3643	20.0
7589	13512	230.0
1718	5237	73.0
10310	12950	89.0
4561	20471	164.0
9365	40677	292.0
5448	51459	804.0
13274	46924	145.0
8813	9842	490.0
8657	10492	13154.0
7763	21207	1778.0
4626	30674	124.0
6006	48229	386.0
4491	30343	111.0
20329	25532	279.0
19353	37264	563.0
16682	38808	11.0
15018	37268	14.0
19565	55908	133.0
4616	36081	110.0
10604	59079	369.0
8580	46833	22.0
7520	40876	166.0
8824	9258	11.0
9345	58229	305.0
13637	23451	26.0
6944	30461	486.0
11520	41781	77.0
8475	63746	1194.0
10802	45025	2467.0
5490	21598	44.0
19712	9439	140.0
19725	48399	103.0
3049	27552	166.0
18136	40765	24.0
15351	52000	340.0
5307	60100	33.0
15181	43692	19.0
17761	3443	88.0
20411	46682	232.0
14773	8989	47.0
8724	16887	10.0
19577	58220	62.0
19487	55876	20.0
13656	20501	210.0
19326	58829	97.0
19191	25459	11.0
205	65821	84.0
3202	16903	59.0
18071	28772	56.0
10931	17481	21.0
14091	22770	67.0
13498	28658	165.0
17237	38273	443.0
2246	9098	57.0
4889	31838	166.0
8831	63474	1873.0
20244	54604	189.0
5684	47977	30.0
5683	14986	142.0
18425	55315	124.0
17122	65713	29.0
11122	15248	18.0
771	6483	265.0
3902	38592	175.0
732	27361	83.0
10033	31279	120.0
4563	65314	54.0
16853	1160	953.0
10037	11065	245.0
14218	64110	31.0
2327	8815	268.0
11464	6767	169.0
10184	59039	70.0
12652	192	14.0
5764	24787	204.0
8312	4506	6.0
13244	23181	10.0
18773	15248	45.0
98	39215	68.0
12301	8343	43.0
18774	9016	76.0
14904	14056	320.0
19883	52001	57.0
7487	13983	85.0
15602	23443	74.0
5541	3342	161.0
2764	48618	108.0
13061	20126	31.0
1701	7988	2.0
286	45025	103.0
4575	46223	18.0
2510	49040	167.0
16338	34521	54.0
2843	62479	83.0
4445	64750	102.0
5001	54661	2.0
4212	5663	3.0
7686	34464	133.0
15718	64182	43.0
2393	24146	378.0
2386	46065	55.0
11111	36841	144.0
18921	56059	35.0
631	50804	62.0
3804	9165	177.0
2874	34603	99.0
6569	20419	19.0
12396	34063	192.0
15341	41307	136.0
4879	62118	75.0
7429	27238	196.0
13887	57914	647.0
10067	55446	230.0
16430	58879	120.0
7547	21282	21.0
2847	34100	153.0
10456	62423	79.0
18311	42166	149.0
886	45899	407.0
11162	48282	105.0
10628	49035	33.0
5476	34327	430.0
1320	53270	263.0
13724	3788	34.0
17456	23517	166.0
3167	60315	185.0
2323	32719	471.0
15457	39955	109.0
15246	39074	3.0
11287	64072	255.0
18843	45075	8.0
13883	62072	355.0
7920	7372	76.0
7902	13623	66.0
11954	26528	1783.0
7485	7372	15.0
8694	58636	3.0
779	6476	1333.0
9306	13091	23.0
19335	40353	129.0
3809	4708	57.0
10070	51113	40.0
10316	54441	97.0
18799	42964	34.0
18284	48343	158.0
20365	65929	7.0
2954	47643	215.0
6083	1434	154.0
15160	35845	3.0
19185	3859	566.0
19298	13211	14.0
12293	55494	117.0
5173	45631	2.0
1774	26510	189.0
5346	14056	69.0
561	29213	351.0
17352	58772	8.0
19006	38365	19.0
10632	2184	37.0
13907	11328	88.0
11715	43692	115.0
6412	13241	40.0
1099	12018	188.0
15745	66640	25.0
325	4739	249.0
15286	9273	127.0
12684	18108	18.0
19511	64138	2172.0
4609	12486	73.0
13393	284	2561.0
7976	39003	227.0
18978	23888	3.0
10656	42326	70.0
13048	20996	132.0
6319	53521	28.0
6309	63283	116.0
2998	16328	35.0
13049	56605	37.0
3408	12462	23.0
17042	15922	23.0
12555	5343	34.0
7971	39709	23.0
9059	26947	83.0
14895	61190	962.0
17946	4860	5.0
10851	28673	48.0
5952	6748	9.0
4087	49114	941.0
1216	12383	159.0
14578	19952	36.0
14670	31639	29.0
7872	9742	34.0
7735	42166	2519.0
15228	63136	84.0
17938	51313	80.0
9292	65649	334.0
2353	26665	25.0
9635	31484	37.0
2102	41781	82.0
1718	66544	58.0
13520	64533	203.0
17905	39626	1046.0
19822	46758	68.0
5405	37232	531.0
3227	44296	123.0
8029	44121	3.0
20337	19237	10.0
10443	7778	73.0
10033	22377	49.0
18321	65359	62.0
6333	59958	4.0
7485	26316	17.0
10497	51642	153.0
7954	12906	36.0
4851	27566	22.0
5180	36493	197.0
9759	48726	201.0
2987	36118	157.0
9853	30545	24.0
3930	46296	174.0
12280	40677	420.0
6341	37390	5.0
11029	42659	1505.0
5770	42389	12.0
1035	951	49.0
9253	26618	45.0
9129	43174	41.0
13395	20538	38.0
18712	50473	1164.0
13436	31842	378.0
15604	46179	110.0
1848	53363	133.0
4491	54441	139.0
10756	32115	154.0
17934	26331	243.0
16743	27571	150.0
2317	36237	10.0
19101	30897	132.0
7340	53351	546.0
8181	54441	301.0
6485	37237	96.0
7627	65153	10.0
20129	6539	103.0
14749	37426	299.0
14258	10144	431.0
312	27913	22.0
5344	60679	39.0
16788	61368	193.0
8732	1919	120.0
2501	44747	92.0
12678	32156	236.0
8700	30897	219.0
17117	9278	91.0
6553	8435	345.0
17154	8200	38.0
14597	9622	777.0
4660	25497	17.0
13854	41781	74.0
11152	29148	378.0
13601	61368	321.0
1733	57436	23.0
13954	47395	59.0
3270	55002	22.0
3619	28709	114.0
9827	61413	73.0
11566	31029	931.0
1365	28978	302.0
6915	5889	44.0
7487	58801	95.0
9098	30472	780.0
9664	14054	285.0
17270	35375	139.0
831	44878	270.0
18789	21952	1756.0
11853	18513	24.0
4912	54311	16.0
16407	53363	188.0
16509	13430	6.0
10504	1849	161.0
5692	42068	52.0
11028	18083	104.0
11615	52988	74.0
12068	3402	149.0
14369	34637	886.0
13702	15773	870.0
12	27692	377.0
20387	14946	64.0
13603	25091	1118.0
4131	45343	75.0
11368	40114	53.0
3891	41781	213.0
2316	37077	67.0
20135	44223	39.0
5856	34148	9.0
6883	65428	51.0
5913	11485	211.0
5573	60144	290.0
10566	51529	13.0
4753	6359	75.0
12494	11332	421.0
17121	43785	56.0
5899	32076	47.0
4512	6590	100.0
19544	53363	58.0
13922	43407	311.0
1976	14126	50.0
6310	51641	66.0
500	25040	30.0
17592	26618	269.0
16892	33902	959.0
17883	10065	176.0
11109	60037	890.0
14199	27840	503.0
15534	40076	1168.0
12894	34014	8.0
12671	65557	18.0
13435	40239	117.0
16734	31174	35.0
11173	26610	42.0
18510	44488	71.0
4161	62726	94.0
3096	65200	275.0
11487	52103	59.0
17337	41781	61.0
18420	46288	22.0
1212	5779	200.0
412	37419	101.0
9456	3402	469.0
7956	36645	32.0
1454	55445	135.0
7654	21027	351.0
2894	24409	941.0
9294	23188	388.0
16347	19308	154.0
18148	10032	34.0
18962	9452	16.0
17538	62335	174.0
17316	44264	547.0
11602	1890	260.0
1001	52538	44.0
17971	24217	179.0
14461	64752	149.0
16409	49074	35.0
17857	54135	28.0
14569	43692	36.0
17822	64390	2.0
2738	34259	41.0
58	47382	22.0
1930	5779	290.0
19294	7496	58.0
16257	66646	242.0
15659	54255	109.0
8029	1915	2.0
8512	42860	31.0
13278	10793	689.0
77	17382	96.0
14540	29022	212.0
8421	60623	9.0
3153	35197	17.0
17081	36654	198.0
9424	29396	92.0
14638	51259	67.0
3268	23274	361.0
4488	63472	75.0
12366	7482	198.0
18798	62948	36.0
2671	51634	11.0
6983	57034	71.0
10256	40876	6.0
18929	66255	5.0
6078	8951	2.0
15117	8987	195.0
3713	36508	36.0
11173	14026	30.0
5592	38413	588.0
16613	8473	585.0
6986	60315	236.0
364	22003	35.0
2517	27571	105.0
1035	40677	96.0
13556	42721	64.0
4743	58894	78.0
8969	31627	26.0
12902	15712	20.0
13237	46065	15.0
7944	45349	405.0
12812	27568	168.0
10801	58534	7.0
19220	44085	109.0
9937	25953	33.0
12699	39046	91.0
261	18242	63.0
14411	25056	125.0
15295	36404	291.0
4158	51727	30.0
5786	4331	2.0
8507	61627	130.0
1742	34169	68.0
5569	35375	271.0
18974	56354	9.0
20091	40485	332.0
2808	69	467.0
18870	14328	151.0
17505	17375	10.0
6847	28106	23.0
19047	5986	12.0
6389	43748	209.0
11514	66714	4.0
17673	17948	15.0
1790	10144	52.0
11852	34115	27.0
9942	66162	196.0
5049	7963	108.0
17406	4981	59.0
9779	6710	94.0
11490	23181	225.0
16148	61871	207.0
3168	65057	234.0
18966	52652	5.0
20444	63472	111.0
15493	258	1819.0
17047	1434	156.0
11126	48939	15.0
19507	53162	505.0
7545	55229	61.0
17294	51872	50.0
15481	44535	102.0
5301	23537	584.0
2089	58112	69.0
849	50278	156.0
8203	15044	323.0
19489	41480	3.0
750	29013	1074.0
12830	14516	184.0
19220	24301	111.0
17088	30204	3.0
13585	26881	2.0
14625	59039	120.0
4173	32299	17.0
1168	5217	120.0
7992	58894	8.0
17212	42756	347.0
12119	45316	26.0
8285	33209	239.0
226	46249	88.0
4608	20247	70.0
4490	63328	37.0
2994	36493	37.0
3415	9194	130.0
20425	44862	259.0
3118	50278	6.0
8829	53521	417.0
5709	24949	7.0
13763	52174	3.0
5648	23221	334.0
16849	34917	86.0
11797	43314	72.0
12347	39064	72.0
3946	4577	502.0
12610	61765	255.0
15340	8580	182.0
12491	27970	5.0
12423	12950	123.0
14226	6388	6.0
18552	8500	274.0
13153	58554	247.0
216	4798	15.0
4127	19321	46.0
2179	16458	22.0
9414	51223	61.0
6631	54303	20.0
9537	50840	89.0
5295	14978	43.0
651	36659	17.0
8525	66043	360.0
18575	34327	1.0
6057	38332	302.0
17329	29160	179.0
10402	31590	67.0
1776	29684	194.0
20321	64110	46.0
12636	26506	3990.0
6108	7320	78.0
3917	16882	490.0
18251	28276	93.0
9199	19461	106.0
9564	33211	841.0
18977	44914	348.0
13136	62158	41.0
16272	41665	65.0
4323	63090	4.0
15944	27275	82.0
6723	12403	835.0
14655	38569	13.0
1166	20641	1510.0
4461	47993	131.0
7913	44488	729.0
6431	1630	147.0
17587	16278	139.0
6242	63671	164.0
3492	14800	57.0
12813	11328	374.0
8243	13408	130.0
11138	12464	70.0
5526	12196	3166.0
12971	45970	71.0
17213	43692	1541.0
19635	3789	33.0
14802	37011	34.0
18851	58316	365.0
1555	5768	218.0
3830	31192	80.0
3409	57920	310.0
5153	26388	86.0
17342	12196	1442.0
12786	38764	43.0
13217	12402	164.0
4009	3109	2.0
15258	38338	272.0
12554	63657	6.0
11465	34014	67.0
11784	11659	368.0
6284	24217	13.0
1598	6498	36.0
11768	14546	72.0
19397	49570	78.0
7626	22210	40.0
2738	37157	326.0
11454	14822	11.0
7816	36493	962.0
13162	50865	40.0
11849	38513	93.0
17062	23730	93.0
9193	20481	242.0
379	27121	8.0
5060	34065	93.0
16909	40535	32.0
8962	38632	7.0
2659	23700	108.0
6951	43407	1646.0
15961	20177	46.0
15817	14615	588.0
9961	16673	233.0
19824	7482	360.0
4320	13623	51.0
2496	34645	200.0
15265	46649	4162.0
4372	2488	18.0
19056	47643	141.0
572	64890	355.0
9091	64750	50.0
6293	21372	1104.0
3079	56179	116.0
18659	11128	337.0
18281	55649	29.0
2370	51472	125.0
4395	871	8.0
10617	57668	1335.0
6328	21207	57.0
8673	36418	84.0
6400	3282	8.0
18571	14862	191.0
11101	44700	10.0
691	40270	737.0
9072	41941	203.0
2800	63833	29.0
11699	56087	104.0
18741	34741	4.0
20344	27104	284.0
19667	41140	135.0
7277	49443	16.0
9759	64627	344.0
8116	46226	61.0
7959	48531	139.0
18546	38514	209.0
19818	63590	23.0
9314	63845	410.0
5708	9809	19.0
3132	21952	590.0
11899	49960	1.0
14499	15192	350.0
2613	48131	28.0
2486	51643	44.0
10250	27715	82.0
14491	25145	61.0
10685	32698	242.0
3074	52449	252.0
19386	39922	242.0
19747	62682	558.0
7443	41717	203.0
16266	8653	32.0
982	53558	31.0
3079	21952	320.0
4173	57134	501.0
10496	52004	89.0
13169	8061	347.0
13451	58299	47.0
16079	34637	440.0
14379	40239	13.0
14428	55855	140.0
19661	21530	38.0
11708	36493	129.0
6052	44754	10.0
2957	32115	87.0
17342	27054	662.0
12150	18822	15.0
13065	31492	12.0
16030	62109	66.0
7154	36585	271.0
11898	36118	59.0
1672	56701	132.0
19919	39014	3.0
7602	38678	383.0
2317	62324	159.0
5455	55063	36.0
18154	48199	87.0
5551	7599	24.0
20351	35629	834.0
8654	36431	185.0
14770	520	73.0
16617	51642	161.0
20086	15044	326.0
17059	37419	211.0
12161	43692	6.0
86	45899	121.0
6987	1919	419.0
8546	59255	33.0
17779	58733	28.0
2947	15304	152.0
8156	20420	86.0
3300	52060	23.0
20001	55878	24.0
5130	16278	321.0
18676	294	82.0
13345	38046	59.0
2426	6246	141.0
9768	22934	167.0
14905	14000	84.0
19130	38560	17.0
16958	6246	169.0
1857	7372	39.0
15106	48032	3.0
14889	25275	30.0
5838	5343	40.0
19823	64641	30.0
140	27290	687.0
1937	38505	163.0
12947	21001	197.0
17396	60563	69.0
11476	26809	124.0
18664	17426	148.0
11499	52135	92.0
6710	5919	70.0
9363	12921	50.0
13672	21448	68.0
18461	5845	56.0
9082	60526	56.0
12863	35050	48.0
6225	37232	2.0
15467	6130	170.0
18746	41781	343.0
2528	6381	482.0
1479	3438	383.0
15405	19704	1697.0
11053	53275	350.0
8162	25762	36.0
5916	61262	71.0
12481	16882	236.0
396	59722	122.0
5130	5217	363.0
6537	41851	339.0
12764	38603	54.0
4963	9741	290.0
14090	11189	12.0
18887	36939	143.0
19298	61158	15.0
5334	18810	234.0
9774	36525	185.0
6613	13839	75.0
14957	49136	42.0
7556	61682	270.0
12275	13839	985.0
18332	45656	357.0
3922	8257	84.0
8653	13241	27.0
12899	21658	121.0
15647	2808	40.0
20097	62955	1035.0
16207	39213	128.0
19113	47859	152.0
14880	39132	188.0
19654	50840	9.0
10839	13454	2.0
15822	48649	241.0
15101	56274	171.0
12840	24217	182.0
13012	15165	619.0
18355	42154	802.0
18075	7097	265.0
20180	48953	7.0
16405	65557	41.0
3176	30472	76.0
13106	12386	359.0
15239	2533	224.0
20246	17049	48.0
4530	42756	182.0
15701	34264	674.0
5893	44030	27.0
20253	31507	387.0
12812	23127	167.0
12822	26528	74.0
5387	37426	372.0
4264	25467	11.0
19297	25145	170.0
580	35293	40.0
1986	13077	16.0
17659	44085	165.0
16200	61549	184.0
14283	37539	28.0
6123	6335	173.0
4656	32238	209.0
3617	19321	297.0
8755	56530	75.0
7682	25733	19.0
1730	65058	894.0
2347	36493	38.0
3615	64072	151.0
11954	29929	237.0
16055	44756	161.0
2528	44108	273.0
11847	28398	10.0
7565	56848	63.0
10125	42285	30.0
10643	41781	23.0
15727	12018	86.0
18416	65649	32.0
20136	42585	451.0
10031	64138	331.0
7106	58917	338.0
19171	1849	1076.0
432	31107	19.0
3742	47021	730.0
74	34371	24.0
6094	63827	46.0
10335	45416	374.0
13494	42721	227.0
4791	52546	54.0
4883	34469	89.0
12400	66006	11.0
1461	7308	13.0
15445	56671	1.0
16129	61251	21.0
5566	15263	388.0
16710	951	18.0
2034	46065	13.0
4541	13366	15.0
4625	6009	33.0
18549	42720	97.0
9646	2109	32.0
16641	26947	98.0
16483	51371	440.0
10855	62335	209.0
14263	333	9.0
18621	3389	191.0
1034	30872	6.0
278	27432	32.0
19357	24062	13.0
6201	39373	41.0
2934	59200	20.0
19383	65175	80.0
10375	22022	48.0
4349	15224	140.0
12272	33457	2.0
4169	9608	2361.0
10449	1192	335.0
1346	34637	104.0
16060	35375	64.0
4016	5114	112.0
13740	21228	29.0
7010	45141	3.0
9222	56136	3.0
3314	53363	160.0
15142	13236	93.0
12366	46521	247.0
5534	65354	443.0
6117	19036	483.0
12561	54710	29.0
1847	5852	184.0
16434	46655	71.0
19808	60037	202.0
11264	1001	219.0
18564	24903	119.0
7091	61229	176.0
13324	46521	160.0
11500	36846	42.0
15528	12868	376.0
10989	46876	98.0
10967	65064	28.0
11000	48407	126.0
2699	44108	453.0
14292	55609	4.0
5257	8989	75.0
18881	4887	84.0
10645	29013	238.0
3633	62675	15.0
13711	44173	15.0
19690	41781	170.0
14331	41773	116.0
8259	37653	17.0
8452	1919	79.0
6617	39046	1182.0
8190	21952	22.0
14102	21906	19.0
11494	31331	564.0
12219	27606	45.0
8804	37450	303.0
9791	7269	44.0
4781	21976	132.0
2510	19890	135.0
13830	46742	233.0
10469	38890	7.0
824	60237	359.0
9783	9439	53.0
8594	40315	36.0
5179	38291	79.0
1270	20098	132.0
6465	54526	28.0
12871	20664	651.0
19717	44108	58.0
2648	45899	115.0
17350	52146	36.0
19096	21952	199.0
11225	8804	132.0
18833	46764	19.0
7913	31117	368.0
14987	55711	302.0
13188	3025	12.0
610	7917	601.0
13207	34719	27.0
16137	47977	118.0
10697	96	1.0
10902	64959	33.0
4780	951	45.0
18913	62948	70.0
5298	65696	16.0
12739	49114	380.0
11094	52251	205.0
106	64454	242.0
14551	40239	62.0
12090	37119	91.0
17430	66677	2.0
12612	11648	66.0
19324	7320	109.0
3812	12462	35.0
18655	19097	31.0
7653	16048	83.0
11363	24602	516.0
7458	9627	121.0
16624	63116	158.0
5489	53351	205.0
17811	33963	364.0
980	27587	644.0
6295	16126	48.0
20187	840	93.0
19217	58594	140.0
17960	51113	208.0
10341	20647	39.0
11079	24214	104.0
18241	51553	4.0
2073	47127	1107.0
10076	22245	84.0
5059	33274	120.0
335	69	95.0
11542	37077	188.0
13402	37390	129.0
10673	5483	42.0
7495	42843	366.0
4551	43692	518.0
17631	65238	357.0
12655	45316	25.0
10280	63018	121.0
15204	4630	99.0
10118	64752	146.0
5697	29422	2.0
14963	53838	36.0
15437	54683	45.0
18244	49974	2.0
3419	10171	222.0
5093	63198	46.0
5265	52004	150.0
10882	43997	68.0
15637	51472	151.0
10776	2896	68.0
17036	2824	3.0
3026	25205	146.0
3839	27393	124.0
1289	48574	2.0
9446	45201	617.0
18456	50893	56.0
11684	60523	333.0
739	47977	1485.0
5806	56587	130.0
13281	39606	287.0
11611	17867	94.0
7349	4076	241.0
16597	63406	4.0
1135	38850	2.0
19382	16549	133.0
4754	63328	91.0
7274	54303	216.0
11088	56038	36.0
8504	65067	828.0
14870	24146	1938.0
11663	66701	4.0
7034	1322	288.0
4578	27028	8.0
18180	33800	55.0
10151	62829	13.0
19059	37758	473.0
10078	35469	31.0
1564	15855	51.0
1946	54658	285.0
19753	24500	9.0
17311	34828	203.0
5858	37431	130.0
1841	22412	10.0
1515	12887	163.0
10854	6861	144.0
17160	13615	9.0
14986	3443	38.0
6917	16424	525.0
14112	19704	271.0
307	22113	2.0
12737	34742	81.0
8915	50033	698.0
5067	46649	666.0
13032	25091	322.0
15786	7464	14.0
11884	64138	105.0
3613	65809	3.0
5790	39655	236.0
7191	5876	45.0
8513	38338	1.0
14493	36007	206.0
11369	65954	6.0
19942	40876	58.0
4525	65273	52.0
7378	20764	122.0
10632	54683	121.0
18016	36007	14.0
9617	6516	46.0
5915	28885	133.0
10361	9522	50.0
9883	39866	143.0
5811	50840	15.0
8384	32923	7.0
15391	32119	10.0
14330	34290	548.0
1459	53799	699.0
20273	47823	758.0
10958	13838	716.0
17489	6009	309.0
18590	27814	236.0
4882	59024	152.0
5594	23640	585.0
5319	44108	120.0
12719	8435	532.0
6552	16903	75.0
6705	58532	329.0
17104	15350	187.0
12337	65354	55.0
17867	22780	64.0
9008	45812	64.0
557	16549	84.0
8665	25762	47.0
15198	15579	51.0
15893	16420	256.0
5674	45316	114.0
16505	13972	69.0
5672	26874	450.0
15678	21906	26.0
17756	43454	22.0
13410	41648	28.0
11046	61190	226.0
2068	9273	96.0
6043	30030	88.0
460	35337	86.0
15175	31549	34.0
3597	65805	78.0
17760	25733	490.0
13863	52942	136.0
2091	60997	143.0
10895	4887	173.0
9759	1651	649.0
10730	12346	114.0
19634	53052	33.0
18448	40876	53.0
2528	16381	232.0
1123	63742	9.0
4653	60	2.0
18708	51553	15.0
5259	33939	28.0
16683	26986	43.0
18557	4784	70.0
8961	64752	32.0
8522	21616	670.0
1775	51051	14.0
13413	30907	5.0
3346	55609	34.0
3625	66699	18.0
9667	46223	13.0
13858	34539	250.0
16238	12616	45.0
19123	35954	1010.0
14340	24566	29.0
3624	63163	97.0
1153	50284	1.0
20381	11053	170.0
12167	64451	64.0
10514	62335	122.0
8174	58532	240.0
2781	20717	70.0
512	23115	931.0
2507	43167	13.0
8923	27775	192.0
19727	19386	94.0
14045	19704	640.0
7801	43308	123.0
9479	4076	47.0
1508	44446	174.0
16961	38028	1996.0
3150	8587	25.0
13912	63940	21.0
18241	192	80.0
5530	54784	9.0
9565	19704	27.0
1746	25902	17.0
4308	1044	432.0
18811	52151	32.0
6802	2896	137.0
5964	55468	345.0
276	58452	2.0
17041	294	97.0
14023	51721	11.0
8674	418	536.0
10511	62491	116.0
18433	25640	736.0
14800	11434	19.0
13777	19704	113.0
5508	5860	7.0
4016	63328	276.0
4573	59857	126.0
3842	26528	20.0
17045	12055	11.0
8800	25394	29.0
6688	36193	85.0
2952	43091	179.0
19884	54710	33.0
6324	11104	235.0
12776	64138	77.0
15779	3764	132.0
14805	5065	81.0
14086	49371	88.0
15300	38502	36.0
16202	5779	17.0
11358	61827	18.0
6733	64157	45.0
17618	41496	789.0
572	37045	361.0
10641	20860	13.0
19656	63220	137.0
3858	6449	82.0
11637	2425	22.0
2590	41300	23.0
16631	63060	66.0
20151	38181	626.0
3257	12196	208.0
11170	17225	24.0
3234	18529	470.0
9747	10793	59.0
16139	34070	17.0
8941	1199	22.0
11010	5343	419.0
15162	20126	133.0
7920	42756	59.0
14855	12721	216.0
18002	44811	87.0
9734	6763	4.0
2354	12921	1258.0
13435	27354	56.0
1909	18808	15.0
17142	59659	1.0
15289	56257	78.0
4420	18276	34.0
19948	34451	26.0
2713	48437	913.0
16760	63060	10.0
18027	40028	128.0
15181	11324	49.0
17309	13937	155.0
13207	45622	28.0
1585	63750	411.0
13105	418	118.0
13292	33135	5.0
7949	6820	243.0
8792	55557	7.0
10553	30677	24.0
18105	38283	72.0
8788	46223	71.0
1844	63315	71.0
4091	55335	139.0
2623	15764	31.0
14191	60995	937.0
11025	47263	277.0
13850	27571	169.0
1266	50726	191.0
13854	45824	187.0
1505	61871	1563.0
13583	63900	106.0
9856	41781	17.0
11286	60326	158.0
7990	5317	340.0
16493	51414	488.0
11127	48740	125.0
6669	6504	754.0
11355	36106	45.0
15057	5317	277.0
18553	18410	159.0
19925	27354	1.0
9098	34327	1736.0
16438	47643	87.0
20326	29870	35.0
17448	42355	223.0
2309	3329	32.0
7287	10826	41.0
5149	1233	318.0
18467	44371	81.0
3799	6839	856.0
18949	36892	55.0
1887	37428	184.0
10247	53454	441.0
